"","eng","tr","telaffuz","Derece","Tek"
"XEdit","Seminar","Seminer","Seminar","genel","0"
"XEdit","Internal diseases","Dahiliye","","genel","0"
"XEdit","Ware","Eşya, porselen eşya, pişmiş topraktan gereçler","Veır","genel","0"
"XEdit","Warehouse","Depo, ambar, toptan satış yeri","Veırhaus","genel","0"
"XEdit","Glassware","Züccaciye","Gılesveır","genel","0"
"XEdit","Groin","Kasık","Gıroin","genel","0"
"XEdit","Admirer","Hayran","Edmayırır","genel","0"
"XEdit","Stainless steel","Paslanmaz çelik","","genel","0"
"XEdit","Father christmas","Noel baba","","genel","0"
"XEdit","Cash box - Case","Kasa","","genel","0"
"XEdit","Puppy - Puppies","Yavru köpek - Yavru köpekler","","genel","0"
"XEdit","Ski(s)","Kayak(lar)","","genel","0"
"XEdit","Antonym","Zıt anlamlı","Entınım","genel","0"
"XEdit","Judicious","İhtiyatlı, temkinli, dikkatli","Cudişıs","genel","0"
"XEdit","Stigma","İz, kusur, utanç verici şey","Sıtigma","genel","0"
"XEdit","Reduction","Kısaltma, indirgeme","","genel","0"
"XEdit","Deferment","Tecil, erteleme","Diförmınt","genel","0"
"XEdit","Far-fetched","İhtimal dışı, abartı, zoraki, doğal olmayan, zorlama","","genel","0"
"XEdit","Convent","Manastır","","genel","0"
"XEdit","Convention","Toplanma, bir araya gelme, gelenek","","genel","0"
"XEdit","Conventional","Geleneksel","","genel","0"
"XEdit","Gull","Enayi, dolandırmak, kandırmak, martı","Gall","genel","0"
"XEdit","Gullible","Kolayca aldatılabilir, enayi","Galıbıl","genel","0"
"XEdit","Sensible - Sensitive","Mantıklı - Duyarlı","","genel","0"
"XEdit","Assignment","Görevlendirme","","genel","0"
"XEdit","Bachelor degree","Lisans derecesi","","genel","0"
"XEdit","Phd (Doctor of Philosophy)","Doktora","","genel","0"
"XEdit","Call on","Çağırmak (Sınıfa vs.)","","deyim","0"
"XEdit","On call","Hazır, beklemede, nöbette","","deyim","0"
"XEdit","Call the meeting on short notice","Acil toplantıya çağırmak","","genel","0"
"XEdit","On short notice","Derhal, hemen, acil","","deyim","0"
"XEdit","Fashionable (dress)","Modaya uygun (kıyafet)","","genel","0"
"XEdit","Yardstick","Ölçüt","","genel","0"
"XEdit","Republic","Cumhuriyet","","genel","0"
"XEdit","Plagiarise","İntihal yapmak","Pıleycırayz","genel","0"
"XEdit","Plagiarism","İntihal, eser hırsızlığı","Pıleycırızım","genel","0"
"XEdit","Contract teacher","Sözleşmeli öğretmen","","genel","0"
"XEdit","Permanent staff","Kadrolu personel","","genel","0"
"XEdit","Staffed","Kadrolu, çalışanları olan","","genel","0"
"XEdit","Short-staffed","Çalışanı az olan","","genel","0"
"XEdit","Fully-staffed","Yeterli personeli olan","","genel","0"
"XEdit","Contracted teacher","Sözleşmeli öğretmen","","genel","0"
"XEdit","Sunbed","Şezlong","","genel","0"
"XEdit","Paragraph","Paragraf","Perıgıref","genel","0"
"XEdit","Hectare","Hektar (10.000 m2)","Hekteır","genel","0"
"XEdit","Transplant","Nakletmek, aktarmak, organ nakli","Tırenspılent","genel","0"
"XEdit","Irrıgate - Irritate","Sulamak - Kızdırmak","","genel","0"
"XEdit","Third degree burn","3. derece yanık","","genel","0"
"XEdit","At all costs","Ne pahasına olursa olsun","","deyim","0"
"XEdit","Mercy","Merhamet","","genel","0"
"XEdit","Merciful","Merhametli","","genel","0"
"XEdit","Tattoo - Tattooed","Dövme - Dövmeli","Tatu - Tatud","genel","0"
"XEdit","Pupil - People","Öğrenci - İnsanlar","Püpıl - Pipıl","genel","0"
"XEdit","Hormone","Hormon","Hormon","genel","0"
"XEdit","Wit","Zeka kıvraklığı, ince zeka","","genel","0"
"XEdit","Witty","Hazır cevap, esprili","Vidi","genel","0"
"XEdit","Skull","Kafatası, kuru kafa","Sıkal","genel","0"
"XEdit","Colombia","Kolombiya","Kılambia","genel","0"
"XEdit","Colombian","Kolombiyalı, Kolombiyaya özgü","Kılambiın","genel","0"
"XEdit","Spray","Püskürtmek, sıkmak, sprey, serpinti, çiseleme","","genel","0"
"XEdit","Rebel - Rebel","İsyan etmek - Asi, isyankar","Rıbel - Rebıl","genel","0"
"XEdit","Maximum","Maksimum","Meksımım","genel","0"
"XEdit","Foamy","Köpüklü","","genel","0"
"XEdit","Shorts","Şort","","genel","0"
"XEdit","Adhesive","Yapıştırıcı","Edhisiv","genel","0"
"XEdit","Alimony","Nafaka","Elımoni","genel","0"
"XEdit","Wedding","Nikah","","genel","0"
"XEdit","Feel strange","Soğumak","","deyim","0"
"XEdit","Pairing","Çiftleşme, eşleşme","","genel","0"
"XEdit","Mate - Mating","Çiftleşmek - Çiftleşme","","genel","0"
"XEdit","Couple - Coupling","Çiftleşmek - Çiftleşme","","genel","0"
"XEdit","Transport","Nakil, nakliye, taşıma, nakletmek, taşımak","","genel","0"
"XEdit","Transfer","Aktarma, nakil, devretme, nakletmek, aktarmak","","genel","0"
"XEdit","Dowry","Çeyiz, başlık parası","Dauri","genel","0"
"XEdit","Mechanism","Mekanizma","Mekınızım","genel","0"
"XEdit","Tweak on the cheek","Yanaktan makas almak","","deyim","0"
"XEdit","Tweak - Twerk","Makas almak, ince ayar yapmak, çimdiklemek - Tvörk","Tuvik - Tıvörk","genel","0"
"XEdit","Cough up","Sökülmek (parayı)","Kaf ap","deyim","0"
"XEdit","Cut off","Önüne kesmek (araçla), aniden önüne kırmak, makas atmak","","deyim","0"
"XEdit","Crack","Çatlamak, çatlak","","genel","0"
"XEdit","Crack down","Aşırı önlem almak, göz açtırmamak","","deyim","0"
"XEdit","Crack down on","Son vermek için bir şeyin üzerine gitmek, müsamaha etmekten vazgeçip sert davranmaya başlamak","","deyim","0"
"XEdit","Traffic cone","Koni şeklindeki trafik aparatı","","genel","0"
"XEdit","Blow","Darbe","","genel","0"
"XEdit","Parenthesis - Parentheses","Parantez - Parantez(ler)","Pırenfısıs - Pırenfısis","genel","0"
"XEdit","Parenthesise","Parantez içine almak","Pırenfısayz","genel","0"
"XEdit","Brace","{ }","","genel","0"
"XEdit","Bracket","[ ]","","genel","0"
"XEdit","Parenthesis","( )","Pırenfısıs","genel","0"
"XEdit","Causative","Ettirgen","Kozıtiv","genel","0"
"XEdit","Faculty of law","Hukuk fakültesi","","genel","0"
"XEdit","Booklet","Broşür, kitapçık","","genel","0"
"XEdit","Antelope","Antilop","Entilop","genel","0"
"XEdit","Diaphragm","Diyafram","Dayıfırem","genel","0"
"XEdit","Membrane - Cell membrane","Zar - Hücra zarı","Membıreyn","genel","0"
"XEdit","Freshman - Junior - Senior","1. sınıf - 3. sınıf - 4. sınıf","","genel","0"
"XEdit","Slide","Kaydırak","","genel","0"
"XEdit","Smoky","Dumanlı","","genel","0"
"XEdit","Haired - White haired","Saçlı - Beyaz saçlı","","genel","0"
"XEdit","Gym","Spor salonu, jimnastik, beden eğitimi","","genel","0"
"XEdit","Gym class","Beden eğitimi dersi","","genel","0"
"XEdit","Cactus","Kaktüs","Kektıs","genel","0"
"XEdit","Lose hair","Saçları dökülmek","","genel","0"
"XEdit","Spleen","Dalak","","genel","0"
"XEdit","Swallow","Yutak","","genel","0"
"XEdit","Laryngeal","Gırtlak","Lırinciıl","genel","0"
"XEdit","Windpipe","Soluk borusu","Vindpayp","genel","0"
"XEdit","Capillary - Capillary vessel","Kılcal damar","Kepileri","genel","0"
"XEdit","Ordinal - Ordinal Number","Sıra bildiren sayı","Ordinıl nambır","genel","0"
"XEdit","Occupancy rate","Doluluk oranı","Oküpınsı reyt","genel","0"
"XEdit","Baking soda","Karbonat","Beyking soda","genel","0"
"XEdit","Soda","Soda, karbonat","Soda","genel","0"
"XEdit","Rim","Jant","Rim","genel","0"
"XEdit","Astronomy","Astronomi","Estıronomi","genel","0"
"XEdit","Astronomer","Astronom, gök bilimci","Estıronomır","genel","0"
"XEdit","Exhaust","Egzoz","İgzost","genel","0"
"XEdit","Lava","Lav","Lava","genel","0"
"XEdit","Glacier","Buzul","Gıleyşır","genel","0"
"XEdit","Crate","Sandık (Elma sandığı gibi)","Kıreyt","genel","0"
"XEdit","Magnetic field","Manyetik alan","Megnetik fiıld","genel","0"
"XEdit","Brood","Kuluçka","Bıruud","genel","0"
"XEdit","Halal","Helal","Halal","genel","0"
"XEdit","Over and over","Üst üste","","deyim","0"
"XEdit","Make one wait","Bekletmek","","genel","0"
"XEdit","Meaty","Etli","","genel","0"
"XEdit","Engaged in","-ile uğraşmak (tarımla uğraşma gibi)","","deyim","0"
"XEdit","Halva","Helva","Halva","genel","0"
"XEdit","Volcano","Yanardağ","Volkeyno","genel","0"
"XEdit","Boiler","Kazan","","genel","0"
"XEdit","Cooking boiler","Pişirme kazanı","","genel","0"
"XEdit","Seljuk - Seljuq","Selçuklu","Selcık","genel","0"
"XEdit","Seljuk Empire","Selçuklu imparatorluğu","Selcık empayır","genel","0"
"XEdit","Constipation","Kabızlık","Kanstıpeyşın","genel","0"
"XEdit","Constipated","Kabız","Kanstıpeytıd","genel","0"
"XEdit","Back up","Yedeklemek","","genel","0"
"XEdit","Make a backup","Yedeklemek","","genel","0"
"XEdit","Consistency","Kıvam","","genel","0"
"XEdit","Seismic","Sismik","Sayzmik","genel","0"
"XEdit","Archive","Arşiv","Arkayv","genel","0"
"XEdit","Pre-washing","Ön yıkama","","genel","0"
"XEdit","Caramel","Karamel","Kerımıl","genel","0"
"XEdit","Vanilla","Vanilya","Vınila","genel","0"
"XEdit","Bluff","Blöf yapmak, blöf","Bılaf","genel","0"
"XEdit","Execution","İcra","","genel","0"
"XEdit","Rough","Engebeli","","genel","0"
"XEdit","Radio (Police radio)","Telsiz (Polis telsizi)","","genel","0"
"XEdit","Aluminum - Aluminium","Alüminyum","Alumınım - Elıminiım","genel","0"
"XEdit","Magnesium","Magnezyum","Megniziım","genel","0"
"XEdit","Helium","Helyum","Hiliyım","genel","0"
"XEdit","Sulphur","Kükürt, sülfür","Salfır","genel","0"
"XEdit","X-ray","Röntgen","","genel","0"
"XEdit","Sahara desert","Sahra çölü","Sehera dezırt","genel","0"
"XEdit","Intensive care","Yoğun bakım","","genel","0"
"XEdit","Mesopotamia","Mezopotamya","Mesıpıteymia","genel","0"
"XEdit","Four operations","Dört işlem","","genel","0"
"XEdit","Footprint","Ayak izi","","genel","0"
"XEdit","Ones/Units Digit","Birler basamağı","","genel","0"
"XEdit","Tens digit","Onlar basamağı","","genel","0"
"XEdit","Hundreds Digit","Yüzler basamağı","","genel","0"
"XEdit","Archaeology","Arkeoloji","Arkialıci","genel","0"
"XEdit","Archaeologist","Arkeolog","Arkialıcist","genel","0"
"XEdit","Judaism","Yahudilik","Judıizim","genel","0"
"XEdit","Torah","Tevrat","Torah","genel","0"
"XEdit","Old testament","Tevrah - Eski ahit","","genel","0"
"XEdit","Polygamy","Çok eşlilik","Pılıgımi","genel","0"
"XEdit","Monogamy","Tek eşlilik","Mınagımi","genel","0"
"XEdit","Genital","Genital","Cenitıl","genel","0"
"XEdit","Genital area","Genital bölge","Cenitıl eria","genel","0"
"XEdit","State - Solid/Liquid/Gas State","Hal - Katı/Sıvı/Gaz Hali","","genel","0"
"XEdit","One-digit number","Bir basamaklı sayı","","genel","0"
"XEdit","Two-digit number","İki basamaklı sayı","","genel","0"
"XEdit","Cube","Küp","Küub","genel","0"
"XEdit","Blank slate","Beyaz sayfa - Yeni sayfa - Boş sayfa","","genel","0"
"XEdit","Slate","Yazı tahtası - Yazı taşı","","genel","0"
"XEdit","Hittites","Hititler","Hitayts","genel","0"
"XEdit","Hittite","Hititlere özgü, Hititli","Hitayt","genel","0"
"XEdit","Rash","Kızarıklık","Reş","genel","0"
"XEdit","Limo","Limuzin","Limo","genel","0"
"XEdit","Limbo","Belirsizlik, araf, hapishane, cehennemin sınırı","Limbo","genel","0"
"XEdit","Best Before Date (BBD)","Son kullanma tarihi","","genel","0"
"XEdit","Adversary","Düşman, hasım","Edvırseri","genel","0"
"XEdit","Ashtray","Kül tablası, küllük","","genel","0"
"XEdit","Down there","Genital bölge","","genel","0"
"XEdit","Lag","Gecikmek, yetişememek, hız kesmek, gecikme, gerilik, geri","Leg","genel","0"
"XEdit","Jet lag","Jet lag","Cet leg","genel","0"
"XEdit","Jet","Jet, oltu taşı","Cet","genel","0"
"XEdit","Solitude","Yalnızlık","Salıtüud","genel","0"
"XEdit","Abduct","Kaçırmak (birini)","Ibdakt","genel","0"
"XEdit","Abduction","Kaçırma (birini)","Ibdakşın","genel","0"
"XEdit","Hygiene","Hijyen","Haycin","genel","0"
"XEdit","Hygienic","Hijyenik","Haycenik","genel","0"
"XEdit","Ammonia","Amonyak","Imonia","genel","0"
"XEdit","Nitrogen","Azot","Naytrıcın","genel","0"
"XEdit","Proton","Proton","Pıroton","genel","0"
"XEdit","Electron","Elektron","İlektiron","genel","0"
"XEdit","Anti","Muhalif, karşı","Enti","genel","0"
"XEdit","Hourglass","Kum saati","","genel","0"
"XEdit","Sugar daddy","Para yediren yaşlı ve zengin adam","","genel","0"
"XEdit","Skipper","Menajer, antrenör, kaptan, pilot, okuldan kaytaran tip, aklı havada genç","","genel","0"
"XEdit","Peril","Tehlike, risk","Perıl","genel","0"
"XEdit","Skate","Paten, patinaj yapmak, kaymak","","genel","0"
"XEdit","Skating","Paten yapma, patinaj","","genel","0"
"XEdit","Ice skate","Buz pateni","","genel","0"
"XEdit","Ice skating","Buz pateni yapma","","genel","0"
"XEdit","Skater","Patenci","","genel","0"
"XEdit","Skateboard","Kaykay","","genel","0"
"XEdit","Roller skate","Tekerlekli paten","","genel","0"
"XEdit","Relief","Kabartma","","genel","0"
"XEdit","Handicrafts","El sanatları","Hendikırefts","genel","0"
"XEdit","Jewelry","Takı, mücevherat, mücevher","","genel","0"
"XEdit","Draw","Berabere","","genel","0"
"XEdit","Strip","Şerit, soymak","","genel","0"
"XEdit","Stripped","Soyulmuş, yalın, sade","","genel","0"
"XEdit","Stripe","Çizgi, şerit","","genel","0"
"XEdit","Striped","Çizgili (Kıyafet vb.)","","genel","0"
"XEdit","To the death","Ölümüne","","deyim","0"
"XEdit","Fight to the death","Ölümüne savaşmak","","deyim","0"
"XEdit","Sociology","Sosyoloji","Sosialıci","genel","0"
"XEdit","Sociologist","Sosyolog","Sosialıcıst","genel","0"
"XEdit","Mythology","Mitoloji","Mithalıci","genel","0"
"XEdit","Myth","Efsane","","genel","0"
"XEdit","Logistics","Lojistik","Lacıstiks","genel","0"
"XEdit","Goddess(es)","Tanrıça(lar)","Godıs(ıs)","genel","0"
"XEdit","Illuminate","Aydınlatmak, ışıklandırmak","İlumineyt","genel","0"
"XEdit","Fraction(s)","Kesir(ler), küsurat, küsur","","genel","0"
"XEdit","Nape","Ense","Neyp","genel","0"
"XEdit","Courthouse","Adliye","Korthaus","genel","0"
"XEdit","Rabbit hole","Kör düğüm, içinden çıkılmaz durum","","deyim","0"
"XEdit","Dementia","Bunaklık","Dimenşa","genel","0"
"XEdit","Curse","Beddua, beddua etmek","","genel","0"
"XEdit","Metaphor","Benzetme","Metıfor - Medıfor","genel","0"
"XEdit","Macedonia","Makedonya","Mesidonia","genel","0"
"XEdit","Technician","Teknisyen","Teknişın","genel","0"
"XEdit","Lydia / Lydias","Lidya / Lidyalılar","Lidia / Lidiıs","genel","0"
"XEdit","Prism","Prizma","Pırizım","genel","0"
"XEdit","Expedition","Sefer","","genel","0"
"XEdit","Exterior (antonym of interior)","Dış, dış görünüş, dış taraf","İkstiriır","genel","0"
"XEdit","Submit","Boyun eğmek, teslim olmak","Sıbmit","genel","0"
"XEdit","Submission","Teslim olma, boyun eğme","Sıbmişın","genel","0"
"XEdit","Livestock","Hayvancılık","Layvsıtak","genel","0"
"XEdit","Heck","Cehennem, kargaşa bölgesi","","genel","0"
"XEdit","Landscape","Peyzaj","","genel","0"
"XEdit","Iceberg - Berg","Buzdağı","Aysbörg - börg","genel","0"
"XEdit","Just the tip of the iceberg","Sadece buzdağının görünen kısmı","","deyim","0"
"XEdit","Barbaric","Barbar","Barberik","genel","0"
"XEdit","Macedonian","Makedonyalı, Makedonyaya özgü","Mesidoniın","genel","0"
"XEdit","Contemporary literature","Çağdaş edebiyat","","genel","0"
"XEdit","Stake - Stack - Skate - Slate - Steak","Kazık/Çıkar - Yığın - Paten - Boş levha - Biftek","","genel","0"
"XEdit","Labyrinth","Labirent","Lebirinth","genel","0"
"XEdit","Chromosome","Kromozom","Kıromızom","genel","0"
"XEdit","Sumerian","Sümer","Sümeriın","genel","0"
"XEdit","Neolithic","Neolitik (Cilalı taş)","Niılithik","genel","0"
"XEdit","Ritual","Ritüel","Riçuıl","genel","0"
"XEdit","Training and Research Hospital","Eğitim ve Araştırma Hastanesi","","genel","0"
"XEdit","Sicilia","Sicilya","Sisilia","genel","0"
"XEdit","Sicilian","Sicilyalı","Sisiliın","genel","0"
"XEdit","Greenland","Grönland","Griinlınd","genel","0"
"XEdit","Antarctica","Antartika","Entarktika","genel","0"
"XEdit","Theoretical","Teorik","Thiıretıkıl","genel","0"
"XEdit","Volcanic","Volkanik","Volkenik","genel","0"
"XEdit","Adobe","Kerpiç","Edobi","genel","0"
"XEdit","Collar","Yaka","Kalır","genel","0"
"XEdit","White collar","Beyaz yaka","Vayt kalır","genel","0"
"XEdit","Goal post","Kale (Futbolda)","","genel","0"
"XEdit","Pharmacist","Eczacı","Farmısist","genel","0"
"XEdit","Meteorology","Meteoroloji","Midiıroloci","genel","0"
"XEdit","Shroud","Kefen","Şıraud","genel","0"
"XEdit","Dill","Dereotu","Diıl - Dil","genel","0"
"XEdit","Noob","Çaylak","Nuub","genel","0"
"XEdit","Brook","Dere","","genel","0"
"XEdit","Brook - Brood","Dere - Kuluçka","","genel","0"
"XEdit","Obese","Obez","Obiis","genel","0"
"XEdit","Pumper","Pompacı","","genel","0"
"XEdit","Saint","Aziz","Seynt","genel","0"
"XEdit","Elite","Elit","Ealitd","genel","0"
"XEdit","Fury","Öfke, hiddet, kızgınlık","Füuri","genel","0"
"XEdit","Fur - Fury","Kürk - Öfke","För - Füuri","genel","0"
"XEdit","Not to speak of","Bir yana","","deyim","0"
"XEdit","Serrated","Tırtıklı","Sireytıd","genel","0"
"XEdit","Fetal - Fetal position","Cenin - Cenin pozisyonu","Fitıl","genel","0"
"XEdit","Fetal - Fetus","Cenin - Fetüs, Cenin","Fitıl - fitıs","genel","0"
"XEdit","Fetal position - Fetus position","Cenin pozisyonu","Fitıl - Fitıs","genel","0"
"XEdit","Foetal - Foetus","Cenin - Fetüs, cenin","Fitıl - Fitıs","genel","0"
"XEdit","Cerebral bleeding","Beyin kanaması","Siribrıl bıliding","genel","0"
"XEdit","Craftsperson - Craftsman","Zanaatkar, zanaatçı","","genel","0"
"XEdit","Craft","Zanaat, hüner","","genel","0"
"XEdit","Affection","Duygusal yatkınlık, eğilim, düşkünlük","","genel","0"
"XEdit","Promiscuous","Seçici olmayan, ayrım gözetmeyen","Pırımiskuıs","genel","0"
"XEdit","Promiscuity","Gelişigüzellik","Pıramıskuiti","genel","0"
"XEdit","Ceramic","Seramik","Siremik","genel","0"
"XEdit","Desert","Terk etmek","Dizört","genel","0"
"XEdit","Slit","Yarık","","genel","0"
"XEdit","Stamp","Pul, posta pulu, kaşe, damga, damga vurmak","","genel","0"
"XEdit","Vintage","Klasik, nostaljik, yıllanmış, bağbozumu","","genel","0"
"XEdit","Underwrite","Altına imza atmak, sağlama almak, sigorta etmek","","genel","0"
"XEdit","Dibs","Talep, istek, hak, rezervasyon, parça","","genel","0"
"XEdit","Dibs!","Önce ben!  İlk ben gördüm!  İlk hak benim!","","genel","0"
"XEdit","Call the dibs on something","Bir şey üzerinde hak talep etmek","","deyim","0"
"XEdit","Top up","Tamamen doldurmak","","deyim","0"
"XEdit","Call the shots","Borusu ötmek, sözü geçmek, ipleri elinde tutmak","","deyim","0"
"XEdit","Call it quits","İlişiği kesmek, bırakmak, ayrılmak","","deyim","0"
"XEdit","Call","Ziyaret etmek, varsaymak, ötmek (kuş vs.), ilan etmek, çağrıda bulunmak (Seçim, seferberlik vs.), cazibe, albeni, ziyaret, talep etmek, lakap takmak, iddia etmek","","genel","0"
"XEdit","If you catch my drift","Anladın sen onu","","deyim","0"
"XEdit","Do you get my drift","Ne kastettiğimi anladın mı?","","deyim","0"
"XEdit","Get the drift","Kastedileni anlamak","","deyim","0"
"XEdit","Turn out to be","Olduğu ortaya çıkmak","","deyim","0"
"XEdit","Man turned out to be totally jerk Rıza Baba","Adamın tam bir pislik olduğu ortaya çıktı rıza baba","","deyim","0"
"XEdit","Mark / You are such a mark","Enayi, saftirik, keriz / Tam bir kerizsin","","genel","0"
"XEdit","Policy","Poliçe, politika","Polısi","genel","0"
"XEdit","Product placement","Ürün yerleştirme","","genel","0"
"XEdit","Stuff","Ağzına kadar doldurmak, dolgu","","genel","0"
"XEdit","Stuffed","Tıka basa dolu","","genel","0"
"XEdit","Stuffed pepper","Biber dolması","","genel","0"
"XEdit","Mode","Tepe değer (mod), moda, tarz, üslup, usul, KİP","","genel","0"
"XEdit","Median","Orta değer (medyan), yolun ortasındaki refüj","Midiın","genel","0"
"XEdit","Propel","İleri doğru sürmek, yürütmek, itmek, sevk etmek","Pırıpel","genel","0"
"XEdit","Porcelain","Porselen","Porsılın","genel","0"
"XEdit","Inflate","Şişirmek (balon, top vs.)","","genel","0"
"XEdit","Blow up","Patlatmak","","genel","0"
"XEdit","Syllabus","Müfredat, ders programı","Silıbıs","genel","0"
"XEdit","Syllable","Hece","Silıbıl","genel","0"
"XEdit","Mat","Hasır, mat, keçe, paspas (tuvalet zeminindekilerden)","Met","genel","0"
"XEdit","Mop","Paspas (yere döküleni silenlerden)","Map","genel","0"
"XEdit","Presume / Presuming","Haddini aşmak / Küstah","","genel","0"
"XEdit","Broker / Middleman","Komisyoncu","","genel","0"
"XEdit","Refuge","Sığınmak, iltica etmek, REFÜJ","Refüuç","genel","0"
"XEdit","Refugee","Sığınmacı","Refüuci","genel","0"
"XEdit","Defect / Detect","İltica etmek, kusur / Saptamak","","genel","0"
"XEdit","Defective / Detective","Kusurlu / Dedektif","","genel","0"
"XEdit","Article","a-an-the, madde (sözleşmede), bent, makale, şey, nesne, yazı, eşya","","genel","0"
